event,date,is_baseline,temp_deviation,cold_severity,heat_severity,fossil_pct_change_lag1,fossil_pct_change,fossil_dominance_ratio,generation_utilization,event_day,is_weekend,is_cold_event,region_fossil_baseline,severity_x_fossil_shift,pm25_aqi_next,ozone_aqi_next,aqi_category_next
heat_dome_2021,2021-06-23,0,11.5,0.0,0.0,4.7,5.74,0.07094594594594594,1.0859563884996226,4,0,0,0.1414285714285714,66.01,28.2222,32.7778,good
heat_dome_2021,2021-06-24,0,13.700000000000003,0.0,0.0,5.74,6.86,0.0848073661255149,1.1708694580901489,5,0,0,0.1414285714285714,93.98200000000003,42.5,52.3333,good
heat_dome_2021,2021-06-25,0,19.400000000000006,0.0,0.0,6.86,7.35,0.09199213952345861,1.1063954294162035,6,0,0,0.1414285714285714,142.59000000000003,58.8,48.2222,not_good
heat_dome_2021,2021-06-26,0,30.5,0.0,0.5,7.35,7.55,0.0948095179386019,1.108624512989513,7,1,0,0.1414285714285714,230.275,66.5556,80.8148,not_good
heat_dome_2021,2021-06-27,0,35.599999999999994,0.0,5.599999999999994,7.55,6.82,0.08495056755767118,1.1027033894389948,8,1,0,0.1414285714285714,242.79199999999997,79.8,98.963,not_good
heat_dome_2021,2021-06-28,0,38.900000000000006,0.0,8.900000000000006,6.82,4.77,0.05828584995251662,1.1314158338081526,9,0,0,0.1414285714285714,185.553,38.75,45.963,good
heat_dome_2021,2021-06-29,0,30.299999999999997,0.0,0.29999999999999716,4.77,4.26,0.052095666587733847,1.1015869227097033,10,0,0,0.1414285714285714,129.07799999999997,40.5556,21.6667,good
heat_dome_2021,2021-06-30,0,12.599999999999994,0.0,0.0,4.26,4.6,0.055823813449534805,1.186715585875541,11,0,0,0.1414285714285714,57.95999999999997,28.8,18.7778,good
heat_dome_2021,2021-07-01,0,3.700000000000003,0.0,0.0,4.6,4.78,0.05819730305180979,1.1771640205121887,12,0,0,0.1414285714285714,17.686000000000014,47.8,26.9259,good
heat_dome_2021,2021-07-02,0,7.200000000000003,0.0,0.0,4.78,5.73,0.07050204179678117,1.1444977439672297,13,0,0,0.1414285714285714,41.25600000000002,49.0952,38.7037,good
heat_dome_2021,2021-07-03,0,12.700000000000003,0.0,0.0,5.73,7.07,0.08874938453963566,1.0860641852872785,14,1,0,0.1414285714285714,89.78900000000003,55.6,30.8889,not_good
heat_dome_2021,2021-07-04,0,12.900000000000006,0.0,0.0,7.07,7.22,0.09090909090909093,1.0741911391040546,15,1,0,0.1414285714285714,93.13800000000003,46.8,29.1111,good
heat_dome_2021,2021-07-05,0,11.900000000000006,0.0,0.0,7.22,7.71,0.09812499999999999,1.027565178557679,16,0,0,0.1414285714285714,91.74900000000004,41.2593,32.0,good
heat_dome_2021,2021-07-06,0,16.0,0.0,0.0,7.71,8.96,0.116981617174444,0.9588562760829727,17,0,0,0.1414285714285714,143.36,21.0,23.1852,good
heat_dome_2021,2021-07-07,0,6.599999999999994,0.0,0.0,8.96,8.12,0.10344395742016281,1.0483391594930471,18,0,0,0.1414285714285714,53.59199999999995,26.2,30.5556,good
heat_dome_2021,2021-07-08,0,6.200000000000003,0.0,0.0,8.12,8.47,0.10898734177215189,1.012142538152363,19,0,0,0.1414285714285714,52.51400000000003,30.7778,45.7778,good
uri_2021,2021-01-19,1,0.9000000000000057,0.0,0.0,-10.3,-22.85,0.706706114398422,0.9507070872313252,-13,0,1,58.68,-20.565000000000133,60.5155,19.5449,not_good
uri_2021,2021-01-20,1,6.899999999999999,0.0,0.0,-22.85,12.48,4.43640897755611,1.0036750831022279,-12,0,1,58.68,86.11199999999998,44.442,8.2261,good
uri_2021,2021-01-21,1,4.399999999999999,0.0,0.0,12.48,4.75,2.6696127946127945,1.0000315791054002,-11,0,1,58.68,20.89999999999999,39.5348,9.8188,good
uri_2021,2021-01-22,1,5.600000000000001,0.0,0.0,4.75,12.64,4.667539267015707,0.9548900244712182,-10,0,1,58.68,70.78400000000002,33.6449,13.5383,good
uri_2021,2021-01-23,1,6.799999999999997,0.0,0.0,12.64,12.74,4.790073775989269,0.9353016606985609,-9,1,1,58.68,86.63199999999996,37.029,17.3246,good
uri_2021,2021-01-24,1,4.200000000000003,0.0,0.0,12.74,-4.33,1.722662440570523,0.907694274915267,-8,1,1,58.68,-18.186000000000014,43.0906,21.3596,good
uri_2021,2021-01-25,1,7.700000000000003,0.0,0.0,-4.33,-15.68,0.9885057471264368,0.9466287234224295,-7,0,1,58.68,-120.73600000000005,38.0362,28.5833,good
uri_2021,2021-01-26,1,1.5,0.0,0.0,-15.68,3.38,2.508488278092159,0.9674346946688775,-6,0,1,58.68,5.07,35.2101,31.0154,good
uri_2021,2021-01-27,1,5.5,0.0,0.0,3.38,-1.32,1.9332659251769462,0.9845070838145695,-5,0,1,58.68,-7.260000000000001,50.4438,23.4783,not_good
uri_2021,2021-01-28,1,9.100000000000001,0.0,0.0,-1.32,5.58,2.6819699499165277,1.0841106883882594,-4,0,1,58.68,50.778000000000006,53.3116,31.837,not_good
uri_2021,2021-01-29,1,2.5,0.0,0.0,5.58,-9.93,1.2439397805562644,1.058771821291254,-3,0,1,58.68,-24.825,44.6884,31.8496,good
uri_2021,2021-01-30,1,9.200000000000003,0.0,0.0,-9.93,-26.7,0.5898192548874954,0.924536809588866,-2,1,1,58.68,-245.64000000000007,41.8261,31.058,good
uri_2021,2021-01-31,1,2.3999999999999986,0.0,0.0,-26.7,-15.82,0.9965124389676819,0.9013670646496764,-1,1,1,58.68,-37.967999999999975,36.442,29.9484,good
uri_2021,2021-02-01,0,3.6000000000000014,0.0,0.0,-15.82,10.35,3.7886937431394077,0.9999684208945998,1,0,1,58.68,37.26000000000001,47.913,33.0072,good
uri_2021,2021-02-02,0,0.7999999999999972,0.0,0.0,10.35,-2.65,1.7832590706556333,1.0159567666516365,2,0,1,58.68,-2.1199999999999926,43.3174,39.5018,good
uri_2021,2021-02-03,0,4.099999999999994,0.0,0.0,-2.65,-8.55,1.3648243942281515,0.9697135671602153,3,0,1,58.68,-35.05499999999996,36.5913,31.4194,good
uri_2021,2021-02-04,0,5.5,0.0,0.0,-8.55,-23.77,0.6803741960631455,0.9249499264103306,4,0,1,58.68,-130.73499999999999,26.3986,20.9384,good
uri_2021,2021-02-05,0,3.700000000000003,0.0,0.0,-23.77,5.17,2.7616782006920415,0.977075122550225,5,0,1,58.68,19.129000000000016,48.1793,24.8632,good
uri_2021,2021-02-06,0,3.6000000000000014,0.0,0.0,5.17,-10.13,1.264981761334028,0.974458716014282,6,1,1,58.68,-36.46800000000002,28.5,32.9746,good
uri_2021,2021-02-07,0,3.8999999999999986,0.0,0.0,-10.13,-9.26,1.319626168224299,0.96889872270284,7,1,1,58.68,-36.11399999999998,40.9783,27.8723,good
uri_2021,2021-02-08,0,2.0,0.0,0.0,-9.26,-11.14,1.2072117826307769,0.972347575164742,8,0,1,58.68,-22.28,48.2011,15.6277,good
uri_2021,2021-02-09,0,9.100000000000001,0.0,0.0,-11.14,15.84,5.619909502262443,1.0402074488379667,9,0,1,58.68,144.14400000000003,53.9928,6.4212,not_good
uri_2021,2021-02-10,0,19.299999999999997,0.0,0.0,15.84,20.58,8.154320987654321,1.1535733310831064,10,0,1,58.68,397.1939999999999,28.2681,11.3053,good
uri_2021,2021-02-11,0,25.6,1.1999999999999993,0.0,20.58,22.31,8.680600214362272,1.3148576584766343,11,0,1,58.68,571.136,57.6576,15.5136,not_good
uri_2021,2021-02-12,0,31.6,4.300000000000001,0.0,22.31,20.86,6.86873920552677,1.4420365520379654,12,0,1,58.68,659.176,59.4348,21.2554,not_good
uri_2021,2021-02-13,0,29.0,9.5,0.0,20.86,25.08,11.34959349593496,1.446617075391749,13,1,1,58.68,727.3199999999999,48.8609,23.9266,good
uri_2021,2021-02-14,0,43.0,23.0,0.0,25.08,20.81,6.788215200683176,1.4547417062138879,14,1,1,58.68,894.8299999999999,42.5,30.2207,good
uri_2021,2021-02-15,0,49.8,28.0,0.0,20.81,22.39,7.569561157796451,1.36757819840686,15,0,1,58.68,1115.022,56.5,31.4664,not_good
uri_2021,2021-02-16,0,45.8,32.2,0.0,22.39,24.29,9.830568720379148,1.1029380474897976,16,0,1,58.68,1112.482,50.0,23.4961,good
uri_2021,2021-02-17,0,37.4,17.0,0.0,24.29,24.36,10.114494518879415,1.0830411403266729,17,0,1,58.68,911.064,50.287,34.0342,not_good
